,obsID,Name,MNV startTime（UTC）,obs Mode,J2000_RA,J2000_Dec,Exp(ks),For SAS,For SAS.1,For SAS.2
58,O011466101148,MAXI J1820+070,2018/10/13 23:25:34,Point,275.091,7.1856,10,—,—,—
60,O010131501021,Cyg X-1,2018/10/14 16:55:57,Point,299.5903,35.2016,10,—,—,—
61,O011466101149,MAXI J1820+070,2018/10/14 21:42:26,Point,275.091,7.1856,10,—,—,—
65,O010131501022,Cyg X-1,2018/10/15 12:01:58,Point,299.5903,35.2016,10,—,—,—
66,O011466101150,MAXI J1820+070,2018/10/15 16:48:30,Point,275.091,7.1856,10,—,—,—
67,O010131001056,GRS 1915+105,2018/10/15 21:35:02,Point,288.7981,10.9458,20,—,—,—
69,O010131501023,Cyg X-1,2018/10/16 18:16:48,Point,299.5903,35.2016,10,—,—,—
70,O011466101151,MAXI J1820+070,2018/10/16 23:03:23,Point,275.091,7.1856,10,—,—,—
71,O010129801027,Cyg X-3,2018/10/17 03:49:59,Point,308.1074,40.9577,20,—,—,—
72,O010131501024,Cyg X-1,2018/10/17 13:23:13,Point,299.5903,35.2016,10,—,—,—
73,O011466101152,MAXI J1820+070,2018/10/17 18:09:50,Point,275.091,7.1856,10,—,—,—
74,O010131501025,Cyg X-1,2018/10/18 03:43:07,Point,299.5903,35.2016,10,—,—,—
75,O010131001057,GRS 1915+105,2018/10/18 08:29:46,Point,288.7981,10.9458,30,—,—,—
77,O010131501026,Cyg X-1,2018/10/19 13:09:46,Point,299.5903,35.2016,10,—,—,—
78,O011466101153,MAXI J1820+070,2018/10/19 19:32:00,Point,275.091,7.1856,10,—,—,—
80,O010131001058,GRS 1915+105,2018/10/20 13:03:08,Point,288.7981,10.9458,10,—,—,—
81,O010131501027,Cyg X-1,2018/10/20 17:49:48,Point,299.5903,35.2016,10,—,—,—
88,O010131501028,Cyg X-1,2018/10/21 17:43:00,Point,299.5903,35.2016,10,—,—,—
89,O011466101154,MAXI J1820+070,2018/10/21 22:29:37,Point,275.091,7.1856,10,—,—,—
90,O010129314004,BLANK_SKY4,2018/10/22 00:05:09,Point,327.119,-42.4725,10,—,—,—
91,O010129313008,BLANK_SKY5,2018/10/22 04:51:45,Point,352.7624,-70.3217,10,—,—,—
92,O010129312007,BLANK_SKY6,2018/10/22 09:38:19,Point,322.5919,-23.0951,10,—,—,—
93,O010129309005,BLANK_SKY9,2018/10/22 14:24:53,Point,311.3196,-12.6268,10,—,—,—
94,O010129307005,BLANK_SKY11,2018/10/22 19:11:27,Point,319.0534,3.8279,10,—,—,—
95,O010131501029,Cyg X-1,2018/10/22 23:57:59,Point,299.5903,35.2016,10,—,—,—
96,O010129801028,Cyg X-3,2018/10/23 04:44:31,Point,308.1074,40.9577,25,—,—,—
97,O010131001059,GRS 1915+105,2018/10/23 14:17:32,Point,288.7981,10.9458,30,—,—,—
98,O010131501030,Cyg X-1,2018/10/24 01:26:00,Point,299.5903,35.2016,10,—,—,—
109,O010131501031,Cyg X-1,2018/10/25 14:01:56,Point,299.5903,35.2016,10,—,—,—
110,O010129801029,Cyg X-3,2018/10/25 18:48:19,Point,308.1074,40.9577,20,—,—,—
111,O010132601012,Cas A,2018/10/26 01:10:10,Point,350.85,58.815,100,—,—,—
112,O010131501032,Cyg X-1,2018/10/28 00:53:34,Point,299.5903,35.2016,10,—,—,—
113,O010129801030,Cyg X-3,2018/10/28 05:39:53,Point,308.1074,40.9577,10,—,—,—
120,O010131001060,GRS 1915+105,2018/10/29 05:31:25,Point,288.7981,10.9458,30,—,—,—
121,O010131501033,Cyg X-1,2018/10/29 19:50:18,Point,299.5903,35.2016,10,—,—,—
122,O010129901008,Crab,2018/10/30 02:12:01,Point,83.633,22.0145,170,—,—,—
,0,1,2,3,4,5,6,7,8,9
2,O010131001043,GRS 1915+105,2018/9/1 03:37:56,Point,288.7981,10.9458,10,—,—,—
3,O010130301007,4U 1728-34,2018/9/1 08:24:18,Point,262.9905,-33.834,10,—,—,—
4,O010130601016,GX 17+2,2018/9/1 13:10:40,Point,274.0057,-14.0363,20,—,—,—
5,O010130301008,4U 1728-34,2018/9/2 03:29:45,Point,262.9905,-33.834,10,—,—,—
6,O010129703008,Crab,2018/9/2 08:16:05,Point,83.6331,22.0145,10,—,—,—
7,O010129702009,B0540-69,2018/9/2 11:26:59,Point,85.0452,-69.3317,30,—,—,—
8,O010129703009,Crab,2018/9/3 00:10:35,Point,83.6331,22.0145,10,—,—,—
9,O010129701012,B1509-58,2018/9/3 03:21:28,Point,228.4813,-59.1358,10,—,—,—
10,O010130301009,4U 1728-34,2018/9/3 09:43:16,Point,262.9905,-33.834,10,—,—,—
11,O011466101122,MAXI J1820+070,2018/9/3 14:29:36,Point,275.091,7.1856,10,—,—,—
12,O010131001044,GRS 1915+105,2018/9/3 19:15:56,Point,288.7981,10.9458,10,—,—,—
13,O010129703010,Crab,2018/9/4 01:37:43,Point,83.6331,22.0145,10,—,—,—
14,O010129701013,B1509-58,2018/9/4 04:48:36,Point,228.4813,-59.1358,15,—,—,—
15,O010129702010,B0540-69,2018/9/4 11:10:23,Point,85.0452,-69.3317,35,—,—,—
16,O010130301010,4U 1728-34,2018/9/4 23:53:55,Point,262.9905,-33.834,10,—,—,—
17,O010129703011,Crab,2018/9/5 04:40:15,Point,83.6331,22.0145,40,—,—,—
18,O011466101123,MAXI J1820+070,2018/9/5 22:10:07,Point,275.091,7.1856,10,—,—,—
19,O011151601018,H1743-322,2018/9/6 01:21:00,Point,266.565,-32.2333,10,—,—,—
20,O010129703012,Crab,2018/9/6 06:07:19,Point,83.6331,22.0145,10,—,—,—
21,O010129702011,B0540-69,2018/9/6 09:18:12,Point,85.0452,-69.3317,30,—,—,—
22,O010129701014,B1509-58,2018/9/6 22:01:44,Point,228.4813,-59.1358,15,—,—,—
23,O011151601019,H1743-322,2018/9/7 04:23:30,Point,266.565,-32.2333,10,—,—,—
24,O010129702012,B0540-69,2018/9/7 09:09:49,Point,85.0452,-69.3317,30,—,—,—
25,O010129701015,B1509-58,2018/9/7 21:53:21,Point,228.4813,-59.1358,15,—,—,—
26,O010129703013,Crab,2018/9/8 04:15:07,Point,83.6331,22.0145,7,—,—,—
27,O011151601020,H1743-322,2018/9/8 07:26:01,Point,266.565,-32.2333,10,—,—,—
28,O010129702013,B0540-69,2018/9/8 12:12:20,Point,85.0452,-69.3317,35,—,—,—
29,O010129701016,B1509-58,2018/9/9 00:55:53,Point,228.4813,-59.1358,10,—,—,—
30,O010129703014,Crab,2018/9/9 07:17:40,Point,83.6331,22.0145,7,—,—,—
31,O010129702014,B0540-69,2018/9/9 10:28:33,Point,85.0452,-69.3317,30,—,—,—
32,O011151601021,H1743-322,2018/9/10 00:47:35,Point,266.565,-32.2333,10,—,—,—
33,O010129703015,Crab,2018/9/10 05:33:55,Point,83.6331,22.0145,7,—,—,—
34,O010129701017,B1509-58,2018/9/10 08:44:49,Point,228.4813,-59.1358,15,—,—,—
35,O010129703016,Crab,2018/9/10 15:06:37,Point,83.6331,22.0145,7,—,—,—
36,O011151601022,H1743-322,2018/9/10 18:17:31,Point,266.565,-32.2333,10,—,—,—
37,O010129701018,B1509-58,2018/9/10 23:03:52,Point,228.4813,-59.1358,15,—,—,—
38,O010129703017,Crab,2018/9/11 05:25:40,Point,83.6331,22.0145,7,—,—,—
39,O010129702015,B0540-69,2018/9/11 08:36:34,Point,85.0452,-69.3317,30,—,—,—
40,O010129703018,Crab,2018/9/11 21:20:12,Point,83.6331,22.0145,7,—,—,—
41,O011151601023,H1743-322,2018/9/12 02:06:34,Point,266.565,-32.2333,10,—,—,—
42,O010129703019,Crab,2018/9/12 06:52:57,Point,83.6331,22.0145,10,—,—,—
43,O010129702016,B0540-69,2018/9/12 10:03:52,Point,85.0452,-69.3317,30,—,—,—
44,O010129701019,B1509-58,2018/9/12 22:47:33,Point,228.4813,-59.1358,10,—,—,—
45,O011151601024,H1743-322,2018/9/13 05:09:24,Point,266.565,-32.2333,10,—,—,—
46,O010129703020,Crab,2018/9/13 09:55:47,Point,83.6331,22.0145,50,—,—,—
47,O010129702017,B0540-69,2018/9/14 08:12:20,Point,85.0452,-69.3317,30,—,—,—
48,O011151601025,H1743-322,2018/9/14 20:56:08,Point,266.565,-32.2333,10,—,—,—
49,O011466101124,MAXI J1820+070,2018/9/15 01:42:34,Point,275.091,7.1856,15,—,—,—
50,O010131001045,GRS 1915+105,2018/9/15 08:04:29,Point,288.7981,10.9458,10,—,—,—
51,O010129703021,Crab,2018/9/15 12:50:55,Point,83.6331,22.0145,30,—,—,—
52,O011151601026,H1743-322,2018/9/16 06:21:15,Point,266.565,-32.2333,10,—,—,—
53,O011466101125,MAXI J1820+070,2018/9/16 11:07:43,Point,275.091,7.1856,10,—,—,—
54,O010131001046,GRS 1915+105,2018/9/16 15:54:12,Point,288.7981,10.9458,10,—,—,—
55,O010129703022,Crab,2018/9/16 20:40:40,Point,83.6331,22.0145,50,—,—,—
56,O011151601027,H1743-322,2018/9/17 22:08:38,Point,266.565,-32.2333,10,—,—,—
57,O010131001047,GRS 1915+105,2018/9/18 02:55:09,Point,288.7981,10.9458,10,—,—,—
58,O011466101126,MAXI J1820+070,2018/9/18 07:41:40,Point,275.091,7.1856,10,—,—,—
69,O011151601028,H1743-322,2018/9/19 20:18:23,Point,266.565,-32.2333,10,—,—,—
70,O011466101127,MAXI J1820+070,2018/9/20 01:04:56,Point,275.091,7.1856,10,—,—,—
71,O010131001048,GRS 1915+105,2018/9/20 05:51:29,Point,288.7981,10.9458,10,—,—,—
72,O010129315006,BLANK_SKY3,2018/9/20 10:38:01,Point,50.3109,-57.196,10,—,—,—
73,O010129313006,BLANK_SKY5,2018/9/20 15:24:34,Point,352.7624,-70.3217,10,—,—,—
74,O011151601029,H1743-322,2018/9/20 20:11:06,Point,266.565,-32.2333,10,—,—,—
75,O010129312006,BLANK_SKY6,2018/9/21 00:57:39,Point,322.5919,-23.0951,10,—,—,—
76,O010129309004,BLANK_SKY9,2018/9/21 05:44:12,Point,311.3196,-12.6268,10,—,—,—
77,O010129307003,BLANK_SKY11,2018/9/21 10:30:44,Point,319.0534,3.8279,10,—,—,—
78,O011466101128,MAXI J1820+070,2018/9/21 15:17:16,Point,275.091,7.1856,10,—,—,—
79,O011151601030,H1743-322,2018/9/21 20:03:48,Point,266.565,-32.2333,10,—,—,—
80,O010131001049,GRS 1915+105,2018/9/22 00:50:21,Point,288.7981,10.9458,10,—,—,—
81,O011151601031,H1743-322,2018/9/22 05:36:53,Point,266.565,-32.2333,10,—,—,—
82,O011466101129,MAXI J1820+070,2018/9/22 10:23:24,Point,275.091,7.1856,10,—,—,—
93,O011151601032,H1743-322,2018/9/23 22:59:56,Point,266.565,-32.2333,10,—,—,—
94,O011466101130,MAXI J1820+070,2018/9/24 03:46:25,Point,275.091,7.1856,10,—,—,—
95,O010131001050,GRS 1915+105,2018/9/24 08:32:54,Point,288.7981,10.9458,10,—,—,—
96,O010130601017,GX 17+2,2018/9/24 13:19:22,Point,274.0057,-14.0363,20,—,—,—
97,O011151601033,H1743-322,2018/9/24 22:52:16,Point,266.565,-32.2333,10,—,—,—
98,O010129801026,Cyg X-3,2018/9/25 03:38:43,Point,308.1074,40.9577,20,—,—,—
99,O010130001030,Cyg X-2,2018/9/25 13:11:36,Point,326.1715,38.3214,20,—,—,—
100,O011151601034,H1743-322,2018/9/25 22:44:27,Point,266.565,-32.2333,10,—,—,—
101,O011466101131,MAXI J1820+070,2018/9/26 03:30:52,Point,275.091,7.1856,10,—,—,—
102,O010131001051,GRS 1915+105,2018/9/26 08:17:16,Point,288.7981,10.9458,10,—,—,—
112,O011151601035,H1743-322,2018/9/27 17:41:57,Point,266.565,-32.2333,10,—,—,—
113,O011466101132,MAXI J1820+070,2018/9/27 22:28:19,Point,275.091,7.1856,20,—,—,—
114,O010131001052,GRS 1915+105,2018/9/28 08:01:02,Point,288.7981,10.9458,10,—,—,—
115,O011151601036,H1743-322,2018/9/28 12:47:23,Point,266.565,-32.2333,10,—,—,—
116,O011466101133,MAXI J1820+070,2018/9/28 17:33:44,Point,275.091,7.1856,20,—,—,—
117,O010132601011,Cas A,2018/9/29 03:06:24,Point,350.85,58.815,20,—,—,—
118,O011151601037,H1743-322,2018/9/29 12:39:04,Point,266.565,-32.2333,10,—,—,—
119,O011466101134,MAXI J1820+070,2018/9/29 17:25:24,Point,275.091,7.1856,20,—,—,—
120,O010131001053,GRS 1915+105,2018/9/30 02:58:02,Point,288.7981,10.9458,10,—,—,—
121,O011151601038,H1743-322,2018/9/30 07:44:21,Point,266.565,-32.2333,10,—,—,—
122,O010129901007,Crab,2018/9/30 12:30:40,Point,83.6331,22.0145,10,—,—,—
123,O011466101135,MAXI J1820+070,2018/9/30 17:16:59,Point,275.091,7.1856,20,—,—,—
,0,1,2,3,4,5,6,7,8,9
2,O010129316005,BLANK_SKY2,2018/8/1 01:31:11,Point,57.3952,-24.3781,10,—,—,—
3,O010129312004,BLANK_SKY6,2018/8/1 06:17:32,Point,322.5919,-23.0951,10,—,—,—
4,O010129311005,BLANK_SKY7,2018/8/1 11:03:52,Point,312.1284,-36.5756,10,—,—,—
5,O011466101102,MAXI J1820+070,2018/8/1 15:50:12,Point,275.091,7.1856,10,—,—,—
6,O010131001024,GRS 1915+105,2018/8/1 20:36:32,Point,288.7981,10.9458,10,—,—,—
7,O010129303008,BLANK_SKY17,2018/8/2 01:22:51,Point,233.4943,-3.4427,10,—,—,—
8,O010129305009,BLANK_SKY14,2018/8/2 06:09:10,Point,258.4627,57.472,10,—,—,—
9,O011466101103,MAXI J1820+070,2018/8/2 10:55:28,Point,275.091,7.1856,15,—,—,—
10,O010131001025,GRS 1915+105,2018/8/2 18:52:38,Point,288.7981,10.9458,15,—,—,—
22,O011466101104,MAXI J1820+070,2018/8/4 12:13:43,Point,275.091,7.1856,15,—,—,—
23,O010131001026,GRS 1915+105,2018/8/4 18:35:24,Point,288.7981,10.9458,15,—,—,—
24,O010131501016,Cyg X-1,2018/8/5 02:32:31,Point,299.5903,35.2016,20,—,—,—
25,O011466101107,MAXI J1820+070,2018/8/5 12:05:02,Point,275.091,7.1856,10,—,—,—
26,O010131001029,GRS 1915+105,2018/8/5 16:51:18,Point,288.7981,10.9458,10,—,—,—
27,O010130001028,Cyg X-2,2018/8/5 21:37:33,Point,326.1715,38.3214,20,—,—,—
28,O011466101108,MAXI J1820+070,2018/8/6 07:10:04,Point,275.091,7.1856,10,—,—,—
29,O010131001030,GRS 1915+105,2018/8/6 11:56:20,Point,288.7981,10.9458,10,—,—,—
30,O010129801025,Cyg X-3,2018/8/6 16:42:35,Point,308.1074,40.9577,20,—,—,—
42,O011466101109,MAXI J1820+070,2018/8/8 13:14:19,Point,275.091,7.1856,15,—,—,—
43,O010131001031,GRS 1915+105,2018/8/8 19:36:00,Point,288.7981,10.9458,20,—,—,—
44,O010131101018,Cen X-3,2018/8/9 01:57:41,Point,170.3158,-60.623,15,—,—,—
45,O011466101110,MAXI J1820+070,2018/8/9 11:30:12,Point,275.091,7.1856,10,—,—,—
46,O010131001032,GRS 1915+105,2018/8/9 16:16:28,Point,288.7981,10.9458,10,—,—,—
47,O010130601015,GX 17+2,2018/8/9 21:02:44,Point,274.0057,-14.0363,20,—,—,—
48,O011466101111,MAXI J1820+070,2018/8/10 06:35:16,Point,275.091,7.1856,10,—,—,—
49,O010131001033,GRS 1915+105,2018/8/10 11:21:32,Point,288.7981,10.9458,10,—,—,—
50,O010131201006,GX 9+9,2018/8/10 16:07:49,Point,262.934,-16.9614,25,—,—,—
51,O010121003007,Cir X-1,2018/8/11 01:40:21,Point,230.1702,-57.1667,15,—,—,—
52,O010131001034,GRS 1915+105,2018/8/11 06:26:38,Point,288.7981,10.9458,20,—,—,—
53,O011466101112,MAXI J1820+070,2018/8/11 14:23:45,Point,275.091,7.1856,10,—,—,—
54,O010121003008,Cir X-1,2018/8/11 19:10:02,Point,230.1702,-57.1667,10,—,—,—
65,O010121003009,Cir X-1,2018/8/13 07:44:55,Point,230.1702,-57.1667,10,—,—,—
66,O011466101113,MAXI J1820+070,2018/8/13 12:31:12,Point,275.091,7.1856,10,—,—,—
67,O010131001035,GRS 1915+105,2018/8/13 17:17:30,Point,288.7981,10.9458,10,—,—,—
68,O010129313004,BLANK_SKY5,2018/8/13 22:03:49,Point,352.7624,-70.3217,10,—,—,—
69,O010129311006,BLANK_SKY7,2018/8/14 02:50:07,Point,312.1284,-36.5756,10,—,—,—
70,O010129309002,BLANK_SKY9,2018/8/14 07:36:25,Point,311.3196,-12.6268,10,—,—,—
71,O010129303009,BLANK_SKY17,2018/8/14 12:22:44,Point,233.4943,-3.4427,10,—,—,—
72,O010129302007,BLANK_SKY18,2018/8/14 17:09:03,Point,244.3452,20.0333,10,—,—,—
73,O010121003010,Cir X-1,2018/8/14 21:55:22,Point,230.1702,-57.1667,10,—,—,—
74,O010130801017,Her X-1,2018/8/15 01:06:14,Point,254.4575,35.3423,10,—,—,—
75,O011466101114,MAXI J1820+070,2018/8/15 05:52:33,Point,275.091,7.1856,10,—,—,—
76,O010131001036,GRS 1915+105,2018/8/15 10:38:53,Point,288.7981,10.9458,10,—,—,—
77,O010121003011,Cir X-1,2018/8/15 15:25:12,Point,230.1702,-57.1667,10,—,—,—
78,O010130801018,Her X-1,2018/8/15 20:11:32,Point,254.4575,35.3423,10,—,—,—
79,O010132801010,Sco X-1,2018/8/16 00:57:52,Point,244.9794,-15.6403,20,—,—,—
80,O010130001029,Cyg X-2,2018/8/16 10:30:33,Point,326.1715,38.3214,20,—,—,—
81,O010121003012,Cir X-1,2018/8/16 20:03:14,Point,230.1702,-57.1667,10,—,—,—
82,O010130801019,Her X-1,2018/8/17 00:49:35,Point,254.4575,35.3423,10,—,—,—
83,O011466101115,MAXI J1820+070,2018/8/17 05:35:57,Point,275.091,7.1856,10,—,—,—
84,O010131001037,GRS 1915+105,2018/8/17 10:22:18,Point,288.7981,10.9458,10,—,—,—
85,O010121003013,Cir X-1,2018/8/17 15:08:40,Point,230.1702,-57.1667,20,—,—,—
86,O010130801020,Her X-1,2018/8/17 19:55:02,Point,254.4575,35.3423,10,—,—,—
98,O010130801021,Her X-1,2018/8/19 11:41:33,Point,254.4575,35.3423,10,—,—,—
99,O011466101116,MAXI J1820+070,2018/8/19 16:27:57,Point,275.091,7.1856,10,—,—,—
100,O010131001038,GRS 1915+105,2018/8/19 21:14:22,Point,288.7981,10.9458,10,—,—,—
101,O010121003014,Cir X-1,2018/8/20 02:00:46,Point,230.1702,-57.1667,10,—,—,—
102,O010132601009,Cas A,2018/8/20 06:47:11,Point,350.85,58.815,100,—,—,—
103,O010121003015,Cir X-1,2018/8/22 06:31:32,Point,230.1702,-57.1667,10,—,—,—
104,O011466101117,MAXI J1820+070,2018/8/22 11:17:59,Point,275.091,7.1856,10,—,—,—
105,O010131001039,GRS 1915+105,2018/8/22 16:04:26,Point,288.7981,10.9458,10,—,—,—
106,O010121003016,Cir X-1,2018/8/22 20:50:54,Point,230.1702,-57.1667,10,—,—,—
117,O010132601010,Cas A,2018/8/24 07:51:39,Point,350.85,58.815,100,—,—,—
118,O010131001040,GRS 1915+105,2018/8/26 10:47:19,Point,288.7981,10.9458,15,—,—,—
119,O011466101118,MAXI J1820+070,2018/8/26 17:09:16,Point,275.091,7.1856,15,—,—,—
131,O011466101119,MAXI J1820+070,2018/8/28 12:07:18,Point,275.091,7.1856,10,—,—,—
132,O010131001041,GRS 1915+105,2018/8/28 16:53:44,Point,288.7981,10.9458,10,—,—,—
133,O010129313005,BLANK_SKY5,2018/8/28 21:40:10,Point,352.7624,-70.3217,10,—,—,—
134,O010129312005,BLANK_SKY6,2018/8/29 02:26:35,Point,322.5919,-23.0951,10,—,—,—
135,O010129311007,BLANK_SKY7,2018/8/29 07:13:00,Point,312.1284,-36.5756,10,—,—,—
136,O010129309003,BLANK_SKY9,2018/8/29 11:59:25,Point,311.3196,-12.6268,10,—,—,—
137,O010129307002,BLANK_SKY11,2018/8/29 16:45:50,Point,319.0534,3.8279,10,—,—,—
138,O011466101120,MAXI J1820+070,2018/8/29 21:32:14,Point,275.091,7.1856,10,—,—,—
139,O010131001042,GRS 1915+105,2018/8/30 02:18:39,Point,288.7981,10.9458,10,—,—,—
140,O011160501063,Crab,2018/8/30 07:05:03,Point,83.6331,22.0145,50,—,—,—
141,O010130301006,4U 1728-34,2018/8/31 08:32:27,Point,262.9905,-33.834,10,—,—,—
142,O010131201007,GX 9+9,2018/8/31 13:18:50,Point,262.934,-16.9614,15,—,—,—
143,O011466101121,MAXI J1820+070,2018/8/31 22:51:34,Point,275.091,7.1856,10,—,—,—
,0,1,2,3,4,5,6,7,8,9
4,O011476301013,4U 1630-472,2018/7/1 07:02:27,Point,248.5067,-47.393,10,—,—,—
5,O011476401009,4U 1608-52,2018/7/1 11:48:51,Point,243.179,-52.423,10,—,—,—
6,O011465401028,4U 1636-536,2018/7/1 16:35:16,Point,250.231,-53.751,10,—,—,—
7,O011466101079,MAXI J1820+070,2018/7/1 21:21:40,Point,275.1083,7.0369,10,—,—,—
8,O011476301014,4U 1630-472,2018/7/2 03:43:33,Point,248.5067,-47.393,10,—,—,—
9,O011476401010,4U 1608-52,2018/7/2 08:29:57,Point,243.179,-52.423,10,—,—,—
10,O011465401029,4U 1636-536,2018/7/2 13:16:21,Point,250.231,-53.751,10,—,—,—
17,O011476301015,4U 1630-472,2018/7/3 13:08:21,Point,248.5067,-47.393,10,—,—,—
18,O011476401011,4U 1608-52,2018/7/3 17:54:44,Point,243.179,-52.423,10,—,—,—
19,O011465401030,4U 1636-536,2018/7/3 22:41:08,Point,250.231,-53.751,10,—,—,—
20,O011470901022,H 1417-624,2018/7/4 03:27:32,Point,215.3033,-62.6983,20,—,—,—
21,O010129801017,Cyg X-3,2018/7/4 13:00:18,Point,308.1074,40.9577,25,—,—,—
22,O011465401031,4U 1636-536,2018/7/4 22:33:04,Point,250.231,-53.751,10,—,—,—
23,O011470901023,H 1417-624,2018/7/5 03:19:27,Point,215.3033,-62.6983,10,—,—,—
24,O011476301017,4U 1630-472,2018/7/5 08:05:49,Point,248.5067,-47.393,10,—,—,—
25,O011476401013,4U 1608-52,2018/7/5 12:52:11,Point,243.179,-52.423,10,—,—,—
26,O011465401032,4U 1636-536,2018/7/5 17:38:34,Point,250.231,-53.751,10,—,—,—
27,O010129801018,Cyg X-3,2018/7/6 01:35:51,Point,308.1074,40.9577,20,—,—,—
28,O011470901025,H 1417-624,2018/7/6 11:08:34,Point,215.3033,-62.6983,10,—,—,—
29,O011465401033,4U 1636-536,2018/7/6 15:54:56,Point,250.231,-53.751,10,—,—,—
30,O011466101084,MAXI J1820+070,2018/7/6 20:41:18,Point,275.091,7.1856,20,—,—,—
31,O010129801019,Cyg X-3,2018/7/7 06:14:01,Point,308.1074,40.9577,20,—,—,—
32,O011470901026,H 1417-624,2018/7/7 15:46:43,Point,215.3033,-62.6983,10,—,—,—
33,O011465401034,4U 1636-536,2018/7/7 20:33:04,Point,250.231,-53.751,10,—,—,—
34,O011466101085,MAXI J1820+070,2018/7/8 01:19:25,Point,275.091,7.1856,15,—,—,—
35,O010129801020,Cyg X-3,2018/7/8 09:16:39,Point,308.1074,40.9577,20,—,—,—
36,O011470901027,H 1417-624,2018/7/8 17:13:53,Point,215.3033,-62.6983,10,—,—,—
37,O011465401035,4U 1636-536,2018/7/8 22:00:14,Point,250.231,-53.751,10,—,—,—
38,O011466101086,MAXI J1820+070,2018/7/9 02:46:34,Point,275.091,7.1856,15,—,—,—
39,O010129801021,Cyg X-3,2018/7/9 10:43:48,Point,308.1074,40.9577,20,—,—,—
40,O011470901028,H 1417-624,2018/7/9 18:41:01,Point,215.3033,-62.6983,10,—,—,—
41,O011465401036,4U 1636-536,2018/7/9 23:27:22,Point,250.231,-53.751,10,—,—,—
42,O011466101087,MAXI J1820+070,2018/7/10 02:38:15,Point,275.091,7.1856,10,—,—,—
43,O010129801022,Cyg X-3,2018/7/10 09:00:01,Point,308.1074,40.9577,15,—,—,—
44,O011470901029,H 1417-624,2018/7/10 15:21:48,Point,215.3033,-62.6983,10,—,—,—
45,O011465401037,4U 1636-536,2018/7/10 20:08:08,Point,250.231,-53.751,10,—,—,—
46,O011466101088,MAXI J1820+070,2018/7/11 00:54:28,Point,275.091,7.1856,10,—,—,—
47,O010129801023,Cyg X-3,2018/7/11 07:16:14,Point,308.1074,40.9577,15,—,—,—
48,O011470901030,H 1417-624,2018/7/11 13:38:00,Point,215.3033,-62.6983,10,—,—,—
49,O011465401038,4U 1636-536,2018/7/11 18:24:20,Point,250.231,-53.751,15,—,—,—
50,O010131001011,GRS 1915+105,2018/7/12 00:46:06,Point,288.7981,10.9458,10,—,—,—
51,O011466101089,MAXI J1820+070,2018/7/12 05:32:26,Point,275.091,7.1856,10,—,—,—
61,O010131001012,GRS 1915+105,2018/7/13 14:56:44,Point,288.7981,10.9458,10,—,—,—
62,O011466101090,MAXI J1820+070,2018/7/13 19:43:04,Point,275.091,7.1856,10,—,—,—
64,O011466101091,MAXI J1820+070,2018/7/15 01:56:32,Point,275.091,7.1856,20,—,—,—
65,O010133001018,GRS 1915+105,2018/7/15 11:29:13,Point,288.7981,10.9458,30,—,—,—
75,O010131001013,GRS 1915+105,2018/7/17 06:26:28,Point,288.7981,10.9458,20,—,—,—
76,O011466101092,MAXI J1820+070,2018/7/17 19:10:09,Point,275.091,7.1856,20,—,—,—
77,O010131501014,Cyg X-1,2018/7/18 01:32:00,Point,299.5903,35.2016,20,—,—,—
78,O010131001014,GRS 1915+105,2018/7/18 11:04:48,Point,288.7981,10.9458,10,—,—,—
79,O011466101093,MAXI J1820+070,2018/7/18 15:51:12,Point,275.091,7.1856,10,—,—,—
