ra,dec,sigra,sigdec,sigradec,glon,glat,elon,elat,w1x,w1y,w2x,w2y,cntr,source_id,frame_num,scan_id,src,w1mpro,w1sigmpro,w1snr,w1rchi2,w2mpro,w2sigmpro,w2snr,w2rchi2,rchi2,nb,na,w1sat,w2sat,satnum,cc_flags,det_bit,ph_qual,sso_flg,qual_frame,qi_fact,saa_sep,moon_masked,w1frtr,w2frtr,mjd,w1cc_map,w1cc_map_str,w2cc_map,w2cc_map_str,w1sky,w1sigsk,w1conf,w2sky,w2sigsk,w2conf,w1flux,w1sigflux,w2flux,w2sigflux,w1fitr,w2fitr,w1mag,w1sigm,w1flg,w1mcor,w2mag,w2sigm,w2flg,w2mcor,w1mag_1,w1sigm_1,w1flg_1,w2mag_1,w2sigm_1,w2flg_1,w1mag_2,w1sigm_2,w1flg_2,w2mag_2,w2sigm_2,w2flg_2,w1mag_3,w1sigm_3,w1flg_3,w2mag_3,w2sigm_3,w2flg_3,w1mag_4,w1sigm_4,w1flg_4,w2mag_4,w2sigm_4,w2flg_4,w1mag_5,w1sigm_5,w1flg_5,w2mag_5,w2sigm_5,w2flg_5,w1mag_6,w1sigm_6,w1flg_6,w2mag_6,w2sigm_6,w2flg_6,w1mag_7,w1sigm_7,w1flg_7,w2mag_7,w2sigm_7,w2flg_7,w1mag_8,w1sigm_8,w1flg_8,w2mag_8,w2sigm_8,w2flg_8,allwise_cntr,r_allwise,pa_allwise,n_allwise,w1mpro_allwise,w1sigmpro_allwise,w2mpro_allwise,w2sigmpro_allwise,w3mpro_allwise,w3sigmpro_allwise,w4mpro_allwise,w4sigmpro_allwise,tmass_key,r_2mass,pa_2mass,n_2mass,xscprox,j_m_2mass,j_msig_2mass,h_m_2mass,h_msig_2mass,k_m_2mass,k_msig_2mass,x,y,z,spt_ind,htm20
152.9706056,54.7018282,0.2700,0.2618,0.0482,158.1888367,50.0623708,132.3046904,40.1173000,752.383,93.776,749.181,92.038,3826318202000475,38263r202-000475,202,38263r,475,14.422,0.089,12.2,0.776,14.003,0.179,6.1,1.182,0.930,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,86.816,00,0000,0000,59680.63651476,0,,0,,20.632,4.129,0.000,90.110,5.496,0.000,343.1600,28.0770,180.4300,29.7900,7.50,7.50,14.525,0.188,3,0.260,13.889,0.403,3,0.326,15.105,0.194,3,14.701,0.361,3,14.785,0.188,3,14.215,0.403,3,14.678,0.237,3,13.983,0.447,3,14.576,0.265,3,13.804,0.439,3,14.504,0.293,3,13.653,0.450,3,14.529,0.412,3,13.511,0.448,3,13.839,,32,13.413,0.450,3,13.859,,32,13.379,0.483,3,1531154501351046001,0.448901,119.1,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.402896,118.4,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147170593644650,0.2625941483426550,0.8161560280089790,221221222,15846954003932
152.9707851,54.7017766,0.1574,0.2084,0.0238,158.1888342,50.0624866,132.3048418,40.1173023,951.548,603.124,949.278,600.569,3816718124000452,38167r124-000452,124,38167r,452,14.463,0.068,15.9,1.115,13.704,0.123,8.9,0.624,0.824,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,106.032,00,0000,0000,59677.50285345,0,,0,,14.476,3.234,0.000,40.865,5.094,0.000,330.4600,20.7700,237.5500,26.8120,7.50,7.50,14.451,0.241,2,0.260,13.602,0.229,2,0.326,15.098,0.128,2,14.394,0.252,2,14.711,0.241,2,13.928,0.229,2,14.534,0.357,2,13.708,0.231,2,14.407,0.356,2,13.571,0.244,2,14.270,0.321,2,13.461,0.260,2,14.139,0.293,3,13.378,0.289,3,14.051,0.286,3,13.323,0.380,3,13.978,0.286,3,13.284,0.514,3,1531154501351046001,0.037525,149.7,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.019787,-106.9,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147185367730600,0.2625928698285200,0.8161555076193640,221221222,15846954003934
152.9708353,54.7017924,0.1973,0.2468,-0.0467,158.1887916,50.0625052,132.3048659,40.1173298,811.487,390.194,809.111,388.226,3817118201000543,38171r201-000543,201,38171r,543,14.662,0.079,13.8,0.727,13.980,0.153,7.1,0.710,0.680,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,89.447,00,0000,0000,59677.63388418,0,,0,,16.031,3.574,0.000,46.271,5.530,0.000,275.1200,19.9390,184.2200,26.0170,7.50,7.50,14.521,0.103,3,0.260,13.980,0.361,3,0.326,15.220,0.112,2,14.790,0.325,3,14.781,0.103,3,14.306,0.361,3,14.565,0.112,3,14.100,0.486,3,14.417,0.176,3,13.176,,32,14.309,0.235,3,13.033,,32,14.217,0.242,3,12.909,,32,14.103,0.238,3,12.852,,32,13.985,0.236,3,12.833,,32,1531154501351046001,0.123614,-136.2,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.138349,-116.9,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147185663629000,0.2625923165757480,0.8161556669635410,221221222,15846954003934
152.9707507,54.7017901,0.1775,0.2044,-0.0475,158.1888297,50.0624628,132.3048106,40.1173051,87.744,361.896,89.573,363.164,3819118201000530,38191r201-000530,201,38191r,530,14.497,0.066,16.5,1.000,13.945,0.124,8.7,0.582,0.754,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,112.417,00,0000,0000,59678.28674613,0,,0,,14.014,3.634,0.000,39.020,3.707,0.000,320.4200,19.4000,190.3500,21.8240,7.50,7.50,14.399,0.110,0,0.260,13.809,0.300,2,0.326,15.089,0.096,0,14.681,0.211,0,14.659,0.110,0,14.135,0.300,2,14.515,0.124,2,13.846,0.468,2,14.463,0.133,2,13.651,0.510,2,14.405,0.141,2,13.491,0.478,2,14.350,0.149,3,13.402,0.469,3,14.266,0.153,3,13.385,0.483,3,14.118,0.149,3,13.365,0.496,3,1531154501351046001,0.121446,131.8,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.075663,135.9,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147182078161180,0.2625930914712170,0.8161556437678740,221221222,15846954003934
152.9707513,54.7017742,0.1929,0.2125,0.0711,158.1888515,50.0624704,132.3048206,40.1172911,826.175,603.924,824.648,601.897,3827318178000495,38273r178-000495,178,38273r,495,14.386,0.070,15.5,1.309,13.784,0.189,5.8,0.697,0.944,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,63.985,00,0000,0000,59680.96300934,0,,0,,20.709,3.923,0.000,87.250,6.049,0.000,354.8700,22.8300,220.6200,38.3280,7.50,7.50,14.356,0.137,3,0.260,13.639,0.318,19,0.326,14.974,0.165,0,14.570,0.355,18,14.615,0.137,3,13.965,0.318,19,14.525,0.152,3,13.638,0.317,19,14.512,0.214,3,13.496,0.336,19,14.521,0.294,3,13.524,0.422,19,14.544,0.336,3,12.850,,32,14.564,0.364,3,12.847,,32,14.525,0.372,3,12.827,,32,1531154501351046001,0.092349,104.9,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.051462,86.8,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147184123167970,0.2625931890080360,0.8161554834151800,221221222,15846954003934
152.9708328,54.7017747,0.1821,0.2073,0.0632,158.1888172,50.0625120,132.3048749,40.1173134,537.754,845.268,539.007,844.546,3828118179000490,38281r179-000490,179,38281r,490,14.510,0.070,15.6,0.760,13.998,0.216,5.0,0.601,0.652,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,100.118,00,0000,0000,59681.22417961,0,,0,,20.720,3.831,0.000,89.976,5.671,0.000,316.5300,20.3240,181.1500,36.1130,7.50,7.50,14.326,0.085,0,0.260,14.134,0.459,2,0.326,15.006,0.095,0,14.794,0.482,0,14.585,0.085,0,14.460,0.459,2,14.395,0.092,2,13.657,,32,14.230,0.101,2,13.569,,32,14.056,0.107,2,13.436,,32,13.918,0.112,3,13.242,,32,13.807,0.121,3,13.016,,32,13.714,0.128,3,12.850,,32,1531154501351046001,0.084266,-107.7,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.118160,-89.5,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147187794958400,0.2625924536133060,0.8161554884577180,221221222,15846954003934
152.9707897,54.7017781,0.2097,0.2504,-0.0623,158.1888302,50.0624883,132.3048440,40.1173049,29.395,223.542,31.010,225.058,3828318202000480,38283r202-000480,202,38283r,480,14.665,0.079,13.7,0.688,13.940,0.160,6.8,0.376,0.511,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,112.933,00,0000,0000,59681.28937667,0,,0,,19.289,3.346,0.000,83.974,5.139,0.000,274.5000,20.0210,191.2200,28.1500,7.50,7.50,14.540,0.101,0,0.260,14.010,0.376,0,0.326,15.207,0.106,0,14.824,0.429,0,14.799,0.101,0,14.336,0.376,0,14.669,0.114,0,14.099,0.369,0,14.676,0.140,0,13.964,0.391,2,14.728,0.175,2,13.888,0.439,2,14.771,0.213,3,13.875,0.493,3,14.791,0.253,3,13.841,0.534,3,14.745,0.280,3,13.003,,32,1531154501351046001,0.038942,166.1,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.030606,-111.4,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147185388222650,0.2625928187941920,0.8161555227469780,221221222,15846954003934
152.9708311,54.7017788,0.2005,0.2302,-0.0781,158.1888122,50.0625092,132.3048713,40.1173166,404.151,506.617,404.764,506.445,3828518178000494,38285r178-000494,178,38285r,494,14.515,0.072,15.2,0.938,13.769,0.150,7.3,0.843,0.848,1,0,0.00000,0.00000,0000,0000,3,AB,0,5,0.5,124.655,00,0000,0000,59681.35470109,0,,0,,18.391,3.475,0.000,80.798,6.357,0.000,314.9200,20.7590,223.7000,30.8150,7.50,7.50,14.412,0.110,2,0.260,13.623,0.324,2,0.326,15.116,0.125,0,14.475,0.382,2,14.672,0.110,2,13.949,0.324,2,14.502,0.115,2,13.718,0.319,2,14.437,0.134,2,13.658,0.362,2,14.405,0.167,3,13.715,0.458,3,14.341,0.183,3,12.995,,32,14.254,0.192,3,12.839,,32,14.172,0.203,3,12.632,,32,1531154501351046001,0.086705,-117.7,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.115432,-96.8,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147187196807370,0.2625924423444860,0.8161555298065321,221221222,15846954003934
152.9707484,54.7017593,0.1927,0.2275,0.0960,158.1888733,50.0624757,132.3048277,40.1172772,673.895,21.457,670.887,20.052,3817518201000544,38175r201-000544,201,38175r,544,14.595,0.074,14.8,0.549,13.721,0.124,8.8,1.247,0.843,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,71.428,00,0000,0000,59677.76440566,0,,0,,14.755,3.662,0.000,43.617,4.287,0.000,292.5600,19.8150,233.8700,26.6130,7.50,7.50,14.438,0.143,1,0.260,13.635,0.293,3,0.326,15.187,0.149,1,14.431,0.292,1,14.697,0.143,1,13.961,0.293,3,14.418,0.141,3,13.810,0.333,3,14.215,0.143,3,13.809,0.418,3,14.061,0.171,3,13.831,0.475,3,13.922,0.204,3,13.787,0.497,3,13.718,0.382,3,13.644,0.486,3,13.333,0.420,3,13.438,0.447,3,1531154501351046001,0.099849,72.6,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.080566,45.4,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147185880878000,0.2625933115138100,0.8161553331475040,221221222,15846954003935
152.9708151,54.7018964,0.2393,0.2660,0.0569,158.1886559,50.0624472,132.3047893,40.1174165,843.343,952.010,843.306,950.009,2222618077000622,22226r077-000622,77,22226r,622,14.875,0.090,12.0,0.389,14.204,0.188,5.8,0.505,0.427,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,60.519,00,0000,0000,59156.58615867,0,,0,,14.925,3.447,0.000,48.684,4.501,0.000,226.2300,18.7920,149.9600,25.9670,7.50,7.50,14.871,0.242,2,0.260,12.927,,32,0.326,15.486,0.236,0,13.463,,32,15.131,0.242,2,13.253,,32,14.929,0.245,2,13.224,,32,14.729,0.230,2,13.227,,32,14.569,0.218,3,13.222,,32,14.447,0.223,3,13.147,,32,14.324,0.220,3,13.010,,32,14.186,0.210,3,12.872,,32,1531154501351046001,0.465714,-174.6,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.444544,-169.5,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147171541545310,0.2625918248112800,0.8161567158097410,221221222,15846954003924
152.9707899,54.7018418,0.2414,0.2553,-0.0624,158.1887419,50.0624592,132.3048055,40.1173614,262.117,281.417,262.628,281.892,2221018076000681,22210r076-000681,76,22210r,681,14.758,0.076,14.2,1.105,14.849,0.498,2.2,0.610,0.851,1,0,0.00000,0.00000,0000,0000,3,AC,0,10,1.0,101.518,00,0000,0000,59156.06292736,0,,0,,14.668,3.270,0.000,46.428,4.373,0.000,251.8800,17.6940,82.7810,38.0050,7.50,7.50,14.594,0.096,0,0.260,13.639,,32,0.326,15.361,0.114,0,14.611,,32,14.853,0.096,0,13.965,,32,14.599,0.096,0,13.399,,32,14.440,0.101,2,13.073,,32,14.303,0.106,3,12.902,,32,14.165,0.112,3,12.812,,32,14.018,0.119,3,12.717,,32,13.860,0.121,3,12.609,,32,1531154501351046001,0.267270,178.1,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.242212,-173.1,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147177314662170,0.2625924046428080,0.8161561651658210,221221222,15846954003926
152.9706497,54.7017942,0.2127,0.2615,0.0622,158.1888656,50.0624090,132.3047405,40.1172817,687.139,996.225,688.186,994.844,2222218077000572,22222r077-000572,77,22222r,572,14.751,0.080,13.6,1.506,14.381,0.218,5.0,0.653,1.025,1,0,0.00000,0.00000,0000,0000,3,AB,0,5,0.5,53.113,00,0000,0000,59156.45538265,0,,0,,14.632,3.495,0.000,48.503,4.640,0.000,253.5500,18.6130,127.3200,25.5460,7.50,7.50,14.736,0.160,2,0.260,13.818,,32,0.326,15.361,0.145,0,14.562,,32,14.996,0.160,2,14.144,,32,14.872,0.184,2,13.906,,32,14.819,0.211,2,13.761,,32,14.794,0.243,3,13.579,,32,14.791,0.299,3,13.419,,32,14.803,0.372,3,13.300,,32,14.790,0.413,3,13.151,,32,1531154501351046001,0.315473,107.7,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.271669,104.7,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147176928970471,0.2625939722660780,0.8161556851166710,221221222,15846954003932
152.9707498,54.7017260,0.2801,0.3127,-0.0398,158.1889188,50.0624916,132.3048488,40.1172480,463.759,448.591,463.769,448.160,2222818051000712,22228r051-000712,51,22228r,712,15.026,0.098,11.1,0.979,14.473,0.421,2.6,0.664,0.799,1,0,0.00000,0.00000,0000,0000,3,AC,0,10,1.0,70.371,00,0000,0000,59156.65148295,0,,0,,15.901,3.412,0.000,49.962,4.659,0.000,196.7100,17.6720,117.0600,45.3560,7.50,7.50,14.988,0.185,3,0.260,13.669,,32,0.326,15.636,0.176,0,14.377,,32,15.248,0.185,3,13.995,,32,15.132,0.221,3,13.770,,32,15.128,0.263,3,13.645,,32,15.149,0.306,3,13.481,,32,15.129,0.341,3,13.373,,32,15.116,0.393,19,13.267,,32,15.075,0.453,19,13.102,,32,1531154501351046001,0.175950,31.7,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.184628,17.2,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147190170386690,0.2625935145007260,0.8161549973141760,221221222,15846954003933
152.9708154,54.7016181,0.2453,0.2680,-0.0941,158.1890412,50.0625747,132.3049581,40.1171700,320.543,500.010,321.617,500.218,2222418021000698,22224r021-000698,21,22224r,698,14.882,0.086,12.6,0.570,13.661,0.144,7.5,0.445,0.486,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,54.551,00,0000,0000,59156.52070703,0,,0,,13.362,2.748,0.000,49.350,4.875,0.000,224.6400,17.8450,247.0800,32.8310,7.50,7.50,14.825,0.132,0,0.260,13.810,0.447,2,0.326,15.546,0.145,0,14.539,0.518,2,15.085,0.132,0,14.136,0.447,2,14.881,0.148,2,13.995,0.471,2,14.721,0.178,2,13.876,0.506,2,14.531,0.184,2,13.703,0.518,2,14.352,0.175,3,13.524,0.514,3,14.217,0.168,3,13.405,0.510,3,14.119,0.168,3,13.313,0.518,3,1531154501351046001,0.540004,-4.7,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.570755,-8.3,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147206868040050,0.2625936236567590,0.8161539091316210,221221222,15846954003859
152.9704281,54.7015655,0.3006,0.3383,-0.0422,158.1892737,50.0623998,132.3047307,40.1170197,114.360,341.747,115.931,342.896,2220618076000778,22206r076-000778,76,22206r,778,15.080,0.106,10.2,1.290,14.349,0.186,5.8,1.961,1.534,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,132.288,00,0000,0000,59155.93215134,0,,0,,13.772,3.095,0.000,46.190,4.015,0.000,187.1700,18.3210,131.1200,22.4980,7.50,7.50,15.232,0.242,2,0.260,14.205,,32,0.326,15.838,0.266,0,14.768,,32,15.492,0.242,2,14.531,,32,15.313,0.239,2,14.558,,32,15.145,0.235,2,14.421,,32,14.987,0.232,2,14.163,,32,14.838,0.231,3,13.964,,32,14.678,0.229,3,13.836,,32,14.523,0.228,3,17.441,,32,1531154501351046001,1.053243,46.3,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,1.045257,43.8,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147195791722990,0.2625974434910870,0.8161533786541820,221221222,15846954003868
152.9708852,54.7017626,0.4048,0.4114,-0.2603,158.1888124,50.0625445,132.3049173,40.1173167,752.585,318.248,750.301,316.540,2223618051000576,22236r051-000576,51,22236r,576,14.791,0.124,8.7,1.049,14.487,0.330,3.3,0.343,0.646,1,0,0.00000,0.00000,0000,0000,3,BB,0,10,1.0,128.963,00,0000,0000,59156.91303499,0,,0,,14.337,3.651,0.000,49.982,5.477,0.000,244.2900,28.0050,115.4700,35.0820,7.50,7.50,15.121,0.270,3,0.260,13.609,,32,0.326,15.653,0.239,3,14.344,,32,15.381,0.270,3,13.935,,32,15.249,0.426,3,13.554,,32,14.130,,32,13.195,,32,13.844,,32,12.961,,32,13.775,,32,12.830,,32,13.734,,32,12.704,,32,13.663,,32,12.601,,32,1531154501351046001,0.190152,-84.6,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.231502,-78.9,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147191731840099,0.2625920612035080,0.8161553664282690,221221222,15846954003921
152.9708638,54.7016930,0.3125,0.4697,-0.0290,158.1889176,50.0625653,132.3049452,40.1172493,602.855,384.768,601.754,383.733,2223218051000735,22232r051-000735,51,22232r,735,15.005,0.116,9.4,0.539,14.637,0.290,3.7,0.267,0.383,1,0,0.00000,0.00000,0000,0000,3,BB,0,10,1.0,97.709,00,0000,0000,59156.78225902,0,,0,,15.034,3.649,0.000,49.787,4.657,0.000,200.6100,21.3830,100.5800,26.8890,7.50,7.50,15.029,0.405,2,0.260,13.871,,32,0.326,15.629,0.426,2,14.552,,32,15.289,0.405,2,14.197,,32,15.146,0.409,2,13.929,,32,15.029,0.430,3,13.633,,32,13.811,,32,13.391,,32,12.849,,32,13.227,,32,12.295,,32,13.047,,32,12.045,,32,12.920,,32,1531154501351046001,0.305100,-28.3,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.347132,-31.7,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147199582416330,0.2625927039973950,0.8161546645061020,221221222,15846954003923
152.9707748,54.7018232,0.2558,0.2963,-0.0791,158.1887739,50.0624600,132.3048067,40.1173409,51.084,647.478,54.430,648.833,2221618051000629,22216r051-000629,51,22216r,629,14.972,0.092,11.8,0.988,14.137,0.169,6.4,0.832,0.866,1,0,0.00000,0.00000,0000,0000,3,AB,0,5,0.5,71.592,00,0000,0000,59156.25915502,0,,0,,14.646,3.441,0.000,46.525,4.262,0.000,206.8100,17.5690,159.5100,24.8240,7.50,7.50,14.758,0.110,0,0.260,14.097,0.312,0,0.326,15.498,0.127,0,14.939,0.383,0,15.018,0.110,0,14.423,0.312,0,14.829,0.116,0,14.142,0.311,0,14.740,0.131,0,13.968,0.321,2,14.646,0.144,2,13.856,0.346,2,14.509,0.154,3,13.806,0.413,3,14.333,0.163,3,13.783,0.471,3,14.166,0.165,3,13.726,0.498,3,1531154501351046001,0.204188,168.6,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.173538,179.2,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147178982719360,0.2625926606990100,0.8161559775836580,221221222,15846954003926
152.9708033,54.7018331,0.2418,0.2670,-0.0603,158.1887485,50.0624701,132.3048198,40.1173573,976.246,869.744,975.060,867.111,2223018077000627,22230r077-000627,77,22230r,627,14.848,0.088,12.3,0.840,14.373,0.225,4.8,0.607,0.701,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,83.364,00,0000,0000,59156.71693464,0,,0,,17.823,4.097,0.000,49.614,3.931,0.000,231.9200,18.7920,128.2400,26.5820,7.50,7.50,15.108,0.163,2,0.260,13.950,0.352,2,0.326,15.651,0.159,2,14.877,0.480,2,15.367,0.163,2,14.276,0.352,2,15.306,0.201,2,13.990,0.316,2,15.247,0.237,2,13.874,0.330,2,15.186,0.268,2,13.816,0.360,2,15.145,0.306,3,13.757,0.396,3,15.087,0.348,3,13.636,0.405,3,15.001,0.369,3,13.459,0.385,3,1531154501351046001,0.236559,-175.4,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.216732,-164.8,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147179032718500,0.2625923405820940,0.8161560774257880,221221222,15846954003926
152.9707517,54.7033382,0.7416,1.0259,0.2353,158.1866852,50.0617546,132.3038733,40.1186772,583.196,208.297,581.453,207.415,5583618002001803,55836r002-001803,2,55836r,1803,15.832,0.383,2.8,1.070,14.553,0.314,3.5,0.632,0.818,1,0,0.00000,0.00000,0000,0000,3,CB,0,0,0.0,82.752,00,0010,0000,60252.16636957,0,,0,,17.501,4.200,0.000,75.269,5.487,0.000,93.6270,33.0110,108.7000,31.4160,7.50,7.50,15.076,0.440,3,0.260,13.007,,32,0.326,15.110,,32,13.769,,32,15.335,0.440,3,13.333,,32,14.964,0.363,3,13.120,,32,14.748,0.350,3,12.993,,32,14.662,0.384,3,12.894,,32,14.667,0.437,3,12.792,,32,14.685,0.493,3,12.670,,32,13.875,,32,12.518,,32,,,,0,,,,,,,,,,,,0,,,,,,,,-0.5146985687861140,0.2625830609326020,0.8161712561716390,221221222,15846954001230
152.9704782,54.7018327,0.2491,0.2369,-0.0640,158.1888830,50.0623033,132.3046023,40.1172699,769.570,595.547,768.318,593.755,5591818074000403,55918r074-000403,74,55918r,403,14.551,0.091,12.0,1.376,13.719,0.148,7.4,0.789,1.022,1,0,0.00000,0.00000,0000,0000,3,AB,0,10,1.0,107.843,00,0000,0000,60254.81805480,0,,0,,16.379,3.791,0.000,50.214,6.048,0.000,304.6800,25.4860,234.2600,31.8400,7.50,7.50,14.588,0.308,2,0.260,13.810,0.450,2,0.326,15.192,0.323,2,13.784,,32,14.848,0.308,2,14.136,0.450,2,14.746,0.340,3,13.967,0.454,3,14.723,0.384,3,13.851,0.475,3,14.698,0.426,3,13.016,,32,14.604,0.425,3,12.891,,32,14.490,0.416,3,12.814,,32,14.419,0.421,3,12.732,,32,1531154501351046001,0.697870,109.6,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.653380,108.5,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147164183729330,0.2625952637102950,0.8161560733917630,221221222,15846954003961
152.9712249,54.7012124,0.3126,0.5415,0.1760,158.1894344,50.0629708,132.3054782,40.1169201,581.612,205.979,579.870,205.105,5583618002000505,55836r002-000505,2,55836r,505,14.902,0.130,8.4,2.128,14.635,0.420,2.6,0.752,1.402,1,0,0.00000,0.00000,0000,0000,3,BC,0,0,0.0,82.752,00,0010,0101,60252.16636957,0,,0,,17.445,4.053,0.000,75.200,5.282,0.000,220.6300,26.3930,100.7700,38.9470,7.50,7.50,14.550,0.264,3,0.260,13.089,,32,0.326,15.321,0.373,3,13.812,,32,14.809,0.264,3,13.415,,32,14.580,0.247,3,13.804,0.456,3,14.508,0.266,3,13.620,0.455,3,14.468,0.304,3,13.533,0.496,3,14.398,0.349,3,13.472,0.525,3,14.311,0.414,3,13.403,0.542,3,14.205,0.425,3,12.559,,32,1531154501351046001,2.190343,-24.1,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,2.230264,-24.8,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147277113960760,0.2625925710785820,0.8161498175796510,221221222,15846954002775
152.9707841,54.7018100,0.1587,0.1781,-0.0419,158.1887884,50.0624708,132.3048209,40.1173316,334.380,239.222,334.294,239.377,5590618073000412,55906r073-000412,73,55906r,412,14.297,0.060,18.2,0.665,13.419,0.092,11.8,0.667,0.634,1,0,0.00000,0.00000,0000,0000,3,AA,0,10,1.0,50.909,00,0000,0000,60254.43005618,0,,0,,19.610,4.406,0.000,59.874,5.665,0.000,385.0400,21.1800,308.8400,26.2290,7.50,7.50,14.127,0.069,0,0.260,13.333,0.161,0,0.326,14.862,0.082,0,14.177,0.170,0,14.387,0.069,0,13.659,0.161,0,14.170,0.071,2,13.412,0.181,2,14.059,0.078,2,13.290,0.209,2,13.994,0.086,3,13.222,0.239,3,13.930,0.094,3,13.185,0.296,3,13.827,0.098,3,13.174,0.357,3,13.697,0.100,3,13.182,0.421,3,1531154501351046001,0.154079,172.2,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.127122,-172.4,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147181083861790,0.2625926626009680,0.8161558444607790,221221222,15846954003926
152.9708736,54.7017930,0.1994,0.1915,-0.0547,158.1887750,50.0625246,132.3048911,40.1173405,273.723,291.210,274.180,291.652,5591618049000467,55916r049-000467,49,55916r,467,14.386,0.073,14.8,0.566,13.550,0.101,10.7,0.785,0.634,1,0,0.00000,0.00000,0000,0000,3,AA,0,10,1.0,92.519,00,0000,0000,60254.75336713,0,,0,,15.266,3.619,0.000,49.225,4.603,0.000,354.7700,23.9550,273.8000,25.5460,7.50,7.50,14.437,0.101,2,0.260,12.720,,32,0.326,15.068,0.113,2,13.539,,32,14.697,0.101,2,13.046,,32,14.559,0.108,18,12.825,,32,14.510,0.131,18,12.689,,32,14.491,0.161,18,12.554,,32,14.476,0.193,19,12.406,,32,14.484,0.259,19,12.319,,32,14.463,0.325,19,12.269,,32,1531154501351046001,0.188790,-119.0,1,14.081,0.027,12.949,0.026,9.727,0.044,7.270,0.100,562580109,0.213117,-107.7,1,,16.577,0.1203,15.717,0.0995,14.600,0.0801,-0.5147187342822870,0.2625919686223290,0.8161556730145850,221221222,15846954003926
